CountryCode,KeyWords,Name,Name-cy,Priority,Region,InEU,InEEA,InEFTA,inGibraltarEuEeaEfta
AC,,Alderney,Alderney,,4,0,0,0,0
AD,,Andorra,Andorra,,4,0,0,0,0
AE,,United Arab Emirates,Yr Emiraethau Arabaidd Unedig,10,4,0,0,0,0
AF,,Afghanistan,Afghanistan,,4,0,0,0,0
AG,,Antigua and Barbuda,Antigua a Barbuda,,4,0,0,0,0
AI,,Anguilla,Anguilla,,4,0,0,0,0
AL,,Albania,Albania,,4,0,0,0,0
AM,,Armenia,Armenia,,4,0,0,0,0
AN,,Netherlands Antilles,Antilles yr Iseldiroedd,,4,0,0,0,0
AO,,Angola,Angola,,4,0,0,0,0
AQ,,Antarctica,Antarctica,,4,0,0,0,0
AR,,Argentina,Yr Ariannin,,4,0,0,0,0
AS,,American Samoa,Samoa America,,4,0,0,0,0
AT,,Austria,Awstria,20,3,1,1,0,1
AU,,Australia,Awstralia,10,4,0,0,0,0
AW,,Aruba,Arwba,,4,0,0,0,0
AX,,Aland Islands,Ynysoedd Åland,,4,0,0,0,0
AZ,,Azerbaijan,Azerbaijan,,4,0,0,0,0
BA,,Bosnia and Herzegovina,Bosnia-Herzegovina,,4,0,0,0,0
BB,,Barbados,Barbados,,4,0,0,0,0
BD,,Bangladesh,Bangladesh,,4,0,0,0,0
BE,,Belgium,Gwlad Belg,20,3,1,1,0,1
BF,,Burkina Faso,Bwrcina Faso,,4,0,0,0,0
BG,,Bulgaria,Bwlgaria,20,3,1,1,0,1
BH,,Bahrain,Bahrain,,4,0,0,0,0
BI,,Burundi,Bwrwndi,,4,0,0,0,0
BJ,,Benin,Benin,,4,0,0,0,0
BL,,Saint Barthelemy,Saint Barthélemy,,4,0,0,0,0
BM,,Bermuda,Bermuda,,4,0,0,0,0
BN,,Brunei,Brunei,,4,0,0,0,0
BO,,Bolivia,Bolivia,,4,0,0,0,0
BQ,,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius a Saba",,4,0,0,0,0
BR,,Brazil,Brasil,10,4,0,0,0,0
BS,,Bahamas,Bahamas,,4,0,0,0,0
BT,,Bhutan,Bhutan,,4,0,0,0,0
BV,,Bouvet Island,Ynys Bouvet,,4,0,0,0,0
BW,,Botswana,Botswana,,4,0,0,0,0
BY,,Belarus,Belarus,,4,0,0,0,0
BZ,,Belize,Belize,,4,0,0,0,0
CA,,Canada,Canada,10,4,0,0,0,0
CC,,Cocos Islands,Ynysoedd Cocos,,4,0,0,0,0
CD,,Democratic Republic of the Congo,Gweriniaeth Ddemocrataidd y Congo,,4,0,0,0,0
CE,,Channel Islands,Ynysoedd y Sianel,,4,0,0,0,0
CF,,Central Africa Republic,Gweriniaeth Canol Affrica,,4,0,0,0,0
CG,,Congo,Congo,,4,0,0,0,0
CH,,Switzerland,Y Swistir,,5,0,0,1,1
CI,,Cote D'Ivoire,Côte D'Ivoire,,4,0,0,0,0
CK,,Cook Islands,Ynysoedd Cook,,4,0,0,0,0
CL,,Chile,Chile,,4,0,0,0,0
CM,,Cameroon,Camerwn,,4,0,0,0,0
CN,,China,Tsieina,10,4,0,0,0,0
CO,,Colombia,Colombia,,4,0,0,0,0
CR,,Costa Rica,Costa Rica,,4,0,0,0,0
CU,,Cuba,Cuba,,4,0,0,0,0
CV,,Cape Verde,Cabo Verde,,4,0,0,0,0
CW,,Curacao,Curaçao,,4,0,0,0,0
CX,,Christmas Islands,Ynys y Nadolig,,4,0,0,0,0
CY,,Cyprus,Cyprus,20,3,1,1,0,1
CZ,,Czech Republic,Y Weriniaeth Tsiec,20,3,1,1,0,1
DE,,Germany,Yr Almaen,20,3,1,1,0,1
DJ,,Djibouti,Djibouti,,4,0,0,0,0
DK,,Denmark,Denmarc,20,3,1,1,0,1
