NationalityId,Keywords,Name,Name-cy,Priority,PriorityUK,Region,CountryCode
N0010,,Afghan,Affganaidd,,,4,AF
N0020,,Albanian,Albanaidd,,,4,AL
N0030,,Algerian,Algeraidd,,,4,DZ
N0040,,American,Americanaidd,,,4,US
N0050,,Andorran,Andorraidd,,,4,AD
N0060,,Angolan,Angolaidd,,,4,AO
N0070,,Anguillan,Un o Anguilla,,,4,AI
N0080,,Citizen of Antigua and Barbuda,Dinesydd o Antigua a Barbuda,,,4,AG
N0090,,Argentine,Archentwr,,,4,AR
N0100,,Armenian,Armenaidd,,,4,AM
N0110,,Australian,Awstraliaidd,,,4,AU
N0120,,Austrian,Awstriaidd,,,3,AT
N0130,,Azerbaijani,Un o Azerbaijan,,,4,AZ
N0140,,Bahamian,Bahamaidd,,,4,BS
N0150,,Bahraini,Bahrainaidd,,,4,BH
N0160,,Bangladeshi,Bangladeshaidd,,,4,BD
N0170,,Barbadian,Barbadaidd,,,4,BB
N0180,,Belarusian,Belarwsaidd,,,4,BY
N0190,,Belgian,Belgaidd,,,3,BE
N0200,,Belizean,Belizeaidd,,,4,BZ
N0210,,Beninese,Beninaidd,,,4,BJ
N0220,,Bermudian,Bermudaidd,,,4,BM
N0230,,Bhutanese,Bhutanaidd,,,4,BT
N0240,,Bolivian,Boliviaidd,,,4,BO
N0250,,Citizen of Bosnia and Herzegovina,Dinesydd Bosnia a Herzegovina,,,4,BA
N0260,,Botswanan,Botswanaidd,,,4,BW
N0270,,Brazilian,Brasilaidd,,,4,BR
N0280,UK United Kingdom,British,Prydeinig,,100,1,UK
N0290,,British Virgin Islander,Un o Ynysoedd Prydeinig y Wyryf,,,4,VG
N0300,,Bruneian,Bruneiaidd,,,4,BN
N0310,,Bulgarian,Bwlgaraidd,,,3,BG
N0320,,Burkinan,Burkinaidd,,,4,BF
N0330,,Burmese,Byrmanaidd,,,4,MM
N0340,,Burundian,Burundaidd,,,4,BI
N0350,,Cambodian,Cambodiaidd,,,4,KH
N0360,,Cameroonian,Cameroonaidd,,,4,CM
N0370,,Canadian,Canadaidd,,,4,CA
N0380,,Cape Verdean,Un o Ynysoedd Cape Verde,,,4,CV
N0390,,Cayman Islander,Un o Ynysoedd Cayman,,,4,KY
