NationalityId,Keywords,Name,Name-cy,Priority,PriorityUK,Region,CountryCode,Country,Country-cy
N0010,,Afghan,Affganaidd,,,4,AF,Afghanistan,Afghanistan
N0020,,Albanian,Albanaidd,,,4,AL,Albania,Albania
N0030,,Algerian,Algeraidd,,,4,DZ,Algeria,Algeria
N0040,,American,Americanaidd,,,4,US,United States,Yr Unol Daleithiau
N0050,,Andorran,Andorraidd,,,4,AD,Andorra,Andorra
N0060,,Angolan,Angolaidd,,,4,AO,Angola,Angola
N0070,,Anguillan,Un o Anguilla,,,4,AI,Anguilla,Anguilla
N0080,,Citizen of Antigua and Barbuda,Dinesydd o Antigua a Barbuda,,,4,AG,Antigua and Barbuda,Antigua a Barbuda
N0090,,Argentine,Archentwr,,,4,AR,Argentina,Yr Ariannin
N0100,,Armenian,Armenaidd,,,4,AM,Armenia,Armenia
N0110,,Australian,Awstraliaidd,,,4,AU,Australia,Awstralia
N0120,,Austrian,Awstriaidd,,,3,AT,Austria,Awstria
N0130,,Azerbaijani,Un o Azerbaijan,,,4,AZ,Azerbaijan,Azerbaijan
N0140,,Bahamian,Bahamaidd,,,4,BS,Bahamas,Bahamas
N0150,,Bahraini,Bahrainaidd,,,4,BH,Bahrain,Bahrain
N0160,,Bangladeshi,Bangladeshaidd,,,4,BD,Bangladesh,Bangladesh
N0170,,Barbadian,Barbadaidd,,,4,BB,Barbados,Barbados
N0180,,Belarusian,Belarwsaidd,,,4,BY,Belarus,Belarus
N0190,,Belgian,Belgaidd,,,3,BE,Belgium,Gwlad Belg
N0200,,Belizean,Belizeaidd,,,4,BZ,Belize,Belize
N0210,,Beninese,Beninaidd,,,4,BJ,Benin,Benin
N0220,,Bermudian,Bermudaidd,,,4,BM,Bermuda,Bermuda
N0230,,Bhutanese,Bhutanaidd,,,4,BT,Bhutan,Bhutan
N0240,,Bolivian,Boliviaidd,,,4,BO,Bolivia,Bolivia
N0250,,Citizen of Bosnia and Herzegovina,Dinesydd Bosnia a Herzegovina,,,4,BA,Bosnia and Herzegovina,Bosnia-Herzegovina
N0260,,Botswanan,Botswanaidd,,,4,BW,Botswana,Botswana
N0270,,Brazilian,Brasilaidd,,,4,BR,Brazil,Brasil
N0280,UK United Kingdom,British,Prydeinig,,100,1,UK,United Kingdom,Y Deyrnas Unedig
N0290,,British Virgin Islander,Un o Ynysoedd Prydeinig y Wyryf,,,4,VG,"Virgin Islands, British","Ynysoedd y Wyryf, Prydeinig"
N0300,,Bruneian,Bruneiaidd,,,4,BN,Brunei,Brunei
N0310,,Bulgarian,Bwlgaraidd,,,3,BG,Bulgaria,Bwlgaria
N0320,,Burkinan,Burkinaidd,,,4,BF,Burkina Faso,Bwrcina Faso
N0330,,Burmese,Byrmanaidd,,,4,MM,Myanmar (Burma),Myanmar
N0340,,Burundian,Burundaidd,,,4,BI,Burundi,Bwrwndi
N0350,,Cambodian,Cambodiaidd,,,4,KH,Cambodia,Cambodia
N0360,,Cameroonian,Cameroonaidd,,,4,CM,Cameroon,Camerwn
N0370,,Canadian,Canadaidd,,,4,CA,Canada,Canada
N0380,,Cape Verdean,Un o Ynysoedd Cape Verde,,,4,CV,Cape Verde,Cabo Verde
N0390,,Cayman Islander,Un o Ynysoedd Cayman,,,4,KY,Cayman Islands,Ynysoedd Caiman
N0400,,Central African,Un o Weriniaeth Canolbarth Affrica,,,4,CF,Central Africa Republic,Gweriniaeth Canol Affrica
N0410,,Chadian,Tsiadaidd,,,4,TD,Chad,Tchad
N0420,,Chilean,Chileaidd,,,4,CL,Chile,Chile
N0430,,Chinese,Tsieineaidd,,,4,CN,China,Tsieina
N0440,,Colombian,Colombiaidd,,,4,CO,Colombia,Colombia
N0450,,Comoran,Comoraidd,,,4,KM,Comoros,Comoros
N0460,,Congolese (Congo),Congolaidd (Congo),,,4,CG,Congo,Congo
N0470,,Congolese (DRC),Congolaidd (DRC),,,4,CG,Congo,Congo
N0480,,Cook Islander,Un o Ynysoedd Cook,,,4,CK,Cook Islands,Ynysoedd Cook
N0490,,Costa Rican,Un o Gosta Rica,,,4,CR,Costa Rica,Costa Rica
N0500,,Croatian,Croataidd,,,3,HR,Croatia,Croatia
N0510,,Cuban,Ciwbaidd,,,4,CU,Cuba,Cuba
N0520,,Cypriot,Cypraidd,,,3,CY,Cyprus,Cyprus
