Code,Keywords,TradeSector,TradeSector-cy,Priority
FRS1,,Accountancy or book-keeping,Accountancy or book-keeping,
FRS2,,Advertising,Advertising,
FRS3,,Agricultural services,Agricultural services,
FRS4,,Any other activity not listed elsewhere,Any other activity not listed elsewhere,
FRS5,,"Architect, civil and structural engineer or surveyor","Architect, civil and structural engineer or surveyor",
FRS6,,Boarding or care of animals,Boarding or care of animals,
FRS7,,Business services not listed elsewhere,Business services not listed elsewhere,
FRS8,,Catering services including restaurants and takeaways,Catering services including restaurants and takeaways,
FRS9,,Computer and IT consultancy or data processing,Computer and IT consultancy or data processing,
FRS10,,Computer repair services,Computer repair services,
FRS11,,Entertainment or journalism,Entertainment or journalism,
FRS12,,Estate agency or property management services,Estate agency or property management services,
FRS13,,Farming or agriculture not listed elsewhere,Farming or agriculture not listed elsewhere,
FRS14,,"Film, radio, television or video production","Film, radio, television or video production",
FRS15,,Financial services,Financial services,
FRS16,,Forestry or fishing,Forestry or fishing,
FRS17,,General building or construction services,General building or construction services,
FRS18,,Hairdressing or other beauty treatment services,Hairdressing or other beauty treatment services,
FRS19,,Hiring or renting goods,Hiring or renting goods,
FRS20,,Hotel or accommodation,Hotel or accommodation,
FRS21,,Investigation or security,Investigation or security,
FRS22,,Labour-only building or construction services,Labour-only building or construction services,
FRS23,,Laundry or dry-cleaning services,Laundry or dry-cleaning services,
FRS24,,Lawyer or legal services,Lawyer or legal services,
FRS25,,"Library, archive, museum or other cultural activity","Library, archive, museum or other cultural activity",
FRS26,,Management consultancy,Management consultancy,
FRS27,,Manufacturing fabricated metal products,Manufacturing fabricated metal products,
FRS28,,Manufacturing food,Manufacturing food,
FRS29,,Manufacturing not listed elsewhere,Manufacturing not listed elsewhere,
FRS30,,"Manufacturing yarn, textiles or clothing","Manufacturing yarn, textiles or clothing",
FRS31,,Membership organisation,Membership organisation,
FRS32,,Mining or quarrying,Mining or quarrying,
FRS33,,Packaging,Packaging,
FRS34,,Photography,Photography,
FRS35,,Post offices,Post offices,
FRS36,,Printing,Printing,
FRS37,,Publishing,Publishing,
FRS38,,Pubs,Pubs,
FRS39,,Real estate activity not listed elsewhere,Real estate activity not listed elsewhere,
FRS40,,Repairing personal or household goods,Repairing personal or household goods,
FRS41,,Repairing vehicles,Repairing vehicles,
FRS42,,"Retailing food, confectionery, tobacco, newspapers or children’s clothing","Retailing food, confectionery, tobacco, newspapers or children’s clothing",
FRS43,,"Retailing pharmaceuticals, medical goods, cosmetics or toiletries","Retailing pharmaceuticals, medical goods, cosmetics or toiletries",
FRS44,,Retailing not listed elsewhere,Retailing not listed elsewhere,
FRS45,,Retailing vehicles or fuel,Retailing vehicles or fuel,
FRS46,,Secretarial services,Secretarial services,
FRS47,,Social work,Social work,
FRS48,,Sport or recreation,Sport or recreation,
FRS49,,"Transport or storage, including couriers, freight, removals and taxis","Transport or storage, including couriers, freight, removals and taxis",
FRS50,,Travel agency,Travel agency,
FRS51,,Veterinary medicine,Veterinary medicine,
FRS52,,Wholesaling agricultural products,Wholesaling agricultural products,
FRS53,,Wholesaling food,Wholesaling food,
FRS54,,Wholesaling not listed elsewhere,Wholesaling not listed elsewhere,
