SicCode,Name,Name-cy,Section
01110,"01110 - Growing of cereals (except rice), leguminous crops and oil seeds","01110 - Tyfu grawn (ac eithrio reis), cnydau o godlysiau ac olew had",A
01120,01120 - Growing of rice,01120 - Tyfu reis,A
01130,"01130 - Growing of vegetables and melons, roots and tubers","01130 - Tyfu llysiau a melonau, gwreiddlysiau a chloron",A
01140,01140 - Growing of sugar cane,01140 - Tyfu câns siwgr,A
01150,01150 - Growing of tobacco,01150 - Tyfu tybaco,A
01160,01160 - Growing of fibre crops,01160 - Tyfu cnydau ffibrog,A
01190,01190 - Growing of other non-perennial crops,01190 - Tyfu cnydau eraill nad ydynt yn gnydau lluosflwydd,A
01210,01210 - Growing of grapes,01210 - Tyfu grawnwin,A
01220,01220 - Growing of tropical and subtropical fruits,01220 - Tyfu ffrwythau trofannol ac isdrofannol,A
01230,01230 - Growing of citrus fruits,01230 - Tyfu ffrwythau sitrws,A
01240,01240 - Growing of pome fruits and stone fruits,01240 - Tyfu ffrwythau o deulu'r afal a ffrwythau carreg,A
01250,01250 - Growing of other tree and bush fruits and nuts,01250 - Tyfu cnau a ffrwythau coed a pherth eraill,A
01260,01260 - Growing of oleaginous fruits,01260 - Tyfu ffrwythau olewaidd,A
01270,01270 - Growing of beverage crops,01270 - Tyfu cnydau gwneud diodydd,A
01280,"01280 - Growing of spices, aromatic, drug and pharmaceutical crops","01280 - Tyfu cnydau sbeis, aromatig, cyffuriau a fferyllol",A
01290,01290 - Growing of other perennial crops,01290 - Tyfu cnydau lluosflwydd eraill,A
01300,01300 - Plant propagation,01300 - Epilio planhigion,A
01410,01410 - Raising of dairy cattle,01410 - Magu gwartheg godro,A
01420,01420 - Raising of other cattle and buffaloes,01420 - Magu gwartheg eraill a byfflos,A
01430,01430 - Raising of horses and other equines,01430 - Magu ceffylau ac anifeiliaid eraill o deulu'r ceffyl,A
01440,01440 - Raising of camels and camelids,01440 - Magu camelod a chamelidau,A
01450,01450 - Raising of sheep and  goats,01450 - Magu defaid a geifr,A
01460,01460 - Raising of swine/pigs,01460 - Magu moch/anifeiliaid o deulu'r mochyn,A
01470,01470 - Raising of poultry,01470 - Magu dofednod,A
01490,01490 - Raising of other animals,01490 - Magu anifeiliaid eraill,A
01500,01500 - Mixed farming,01500 - Ffermio cymysg,A
01610,01610 - Support activities for crop production,01610 - Gweithgareddau cynorthwyol ym maes cynhyrchu cnydau,A
01621,01621 - Farm animal boarding and care,01621 - Lletya a gofalu am anifeiliaid fferm,A
01629,01629 - Support activities for animal production (other than farm animal boarding and care) n.e.c.,01629 - Gweithgareddau cynorthwyol ym maes magu anifeiliaid (ac eithrio lletya a gofalu am anifeiliaid fferm) n.dd.b.,A
01630,01630 - Post-harvest crop activities,01630 - Gweithgareddau yn sgil cynaeafu cnydau,A
01640,01640 - Seed processing for propagation,01640 - Prosesu hadau i'w hepilio,A
01700,"01700 - Hunting, trapping and related service activities","01700 - Hela, maglu a gweithgareddau'r gwasanaethau cysylltiedig",A
02100,02100 - Silviculture and other forestry activities,02100 - Tyfu coed a gweithgareddau coedwigaeth eraill,A
02200,02200 - Logging,02200 - Torri coed yn foncyffion,A
02300,02300 - Gathering of wild growing non-wood products,02300 - Casglu cynnyrch sy'n tyfu'n wyllt heblaw pren,A
02400,02400 - Support services to forestry,02400 - Gwasanaethau cynorthwyol ym maes coedwigaeth,A
03110,03110 - Marine fishing,03110 - Pysgota morol,A
03120,03120 - Freshwater fishing,03120 - Pysgota d?r croyw,A
03210,03210 - Marine aquaculture,03210 - Acwafeithrin morol,A
03220,03220 - Freshwater aquaculture,03220 - Acwafeithrin mewn d?r croyw,A
05101,05101 - Deep coal mines,05101 - Pyllau glo dwfn,B
05102,05102 - Open cast coal working,05102 - Cloddfeydd glo brig,B
05200,05200 - Mining of lignite,05200 - Mwyngloddio coedlo (lignit),B
06100,06100 - Extraction of crude petroleum,06100 - Echdynnu petrolewm crai,B
06200,06200 - Extraction of natural gas,06200 - Echdynnu nwyon naturiol,B
07100,07100 - Mining of iron ores,07100 - Mwyngloddio mwynau haearn,B
07210,07210 - Mining of uranium and thorium ores,07210 - Mwyngloddio mwynau wraniwm a thoriwm,B
07290,07290 - Mining of other non-ferrous metal ores,07290 - Mwyngloddio mwynau metel anfferrus eraill,B
08110,"08110 - Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate","08110 - Chwarela cerrig addurnol a cherrig adeiladu, calchfaen, gypswm, sialc a llechi",B
08120,08120 - Operation of gravel and sand pits; mining of clays and kaolin,08120 - Gweithredu pyllau graean a thywod; mwyngloddio clai a chaolin,B
08910,08910 - Mining of chemical and fertilizer minerals,08910 - Mwyngloddio mwynau cemegol a gwrteithio,B
08920,08920 - Extraction of peat,08920 - Echdynnu mawn,B
08930,08930 - Extraction of salt,08930 - Echdynnu halen,B
