SicCode,Name,Name-cy,Section,AllowedRandD
01110,"01110 - Growing of cereals (except rice), leguminous crops and oil seeds","01110 - Tyfu grawn (ac eithrio reis), cnydau o godlysiau ac olew had",A,Y
01120,01120 - Growing of rice,01120 - Tyfu reis,A,Y
01130,"01130 - Growing of vegetables and melons, roots and tubers","01130 - Tyfu llysiau a melonau, gwreiddlysiau a chloron",A,Y
01140,01140 - Growing of sugar cane,01140 - Tyfu câns siwgr,A,Y
01150,01150 - Growing of tobacco,01150 - Tyfu tybaco,A,Y
01160,01160 - Growing of fibre crops,01160 - Tyfu cnydau ffibrog,A,Y
01190,01190 - Growing of other non-perennial crops,01190 - Tyfu cnydau eraill nad ydynt yn gnydau lluosflwydd,A,Y
01210,01210 - Growing of grapes,01210 - Tyfu grawnwin,A,Y
01220,01220 - Growing of tropical and subtropical fruits,01220 - Tyfu ffrwythau trofannol ac isdrofannol,A,Y
01230,01230 - Growing of citrus fruits,01230 - Tyfu ffrwythau sitrws,A,Y
01240,01240 - Growing of pome fruits and stone fruits,01240 - Tyfu ffrwythau o deulu'r afal a ffrwythau carreg,A,Y
01250,01250 - Growing of other tree and bush fruits and nuts,01250 - Tyfu cnau a ffrwythau coed a pherth eraill,A,Y
01260,01260 - Growing of oleaginous fruits,01260 - Tyfu ffrwythau olewaidd,A,Y
01270,01270 - Growing of beverage crops,01270 - Tyfu cnydau gwneud diodydd,A,Y
01280,"01280 - Growing of spices, aromatic, drug and pharmaceutical crops","01280 - Tyfu cnydau sbeis, aromatig, cyffuriau a fferyllol",A,Y
01290,01290 - Growing of other perennial crops,01290 - Tyfu cnydau lluosflwydd eraill,A,Y
01300,01300 - Plant propagation,01300 - Epilio planhigion,A,Y
01410,01410 - Raising of dairy cattle,01410 - Magu gwartheg godro,A,Y
01420,01420 - Raising of other cattle and buffaloes,01420 - Magu gwartheg eraill a byfflos,A,Y
01430,01430 - Raising of horses and other equines,01430 - Magu ceffylau ac anifeiliaid eraill o deulu'r ceffyl,A,Y
01440,01440 - Raising of camels and camelids,01440 - Magu camelod a chamelidau,A,Y
01450,01450 - Raising of sheep and  goats,01450 - Magu defaid a geifr,A,Y
01460,01460 - Raising of swine/pigs,01460 - Magu moch/anifeiliaid o deulu'r mochyn,A,Y
01470,01470 - Raising of poultry,01470 - Magu dofednod,A,Y
01490,01490 - Raising of other animals,01490 - Magu anifeiliaid eraill,A,Y
01500,01500 - Mixed farming,01500 - Ffermio cymysg,A,Y
01610,01610 - Support activities for crop production,01610 - Gweithgareddau cynorthwyol ym maes cynhyrchu cnydau,A,Y
01621,01621 - Farm animal boarding and care,01621 - Lletya a gofalu am anifeiliaid fferm,A,Y
01629,01629 - Support activities for animal production (other than farm animal boarding and care) n.e.c.,01629 - Gweithgareddau cynorthwyol ym maes magu anifeiliaid (ac eithrio lletya a gofalu am anifeiliaid fferm) n.dd.b.,A,Y
01630,01630 - Post-harvest crop activities,01630 - Gweithgareddau yn sgil cynaeafu cnydau,A,Y
01640,01640 - Seed processing for propagation,01640 - Prosesu hadau i'w hepilio,A,Y
01700,"01700 - Hunting, trapping and related service activities","01700 - Hela, maglu a gweithgareddau'r gwasanaethau cysylltiedig",A,Y
02100,02100 - Silviculture and other forestry activities,02100 - Tyfu coed a gweithgareddau coedwigaeth eraill,A,Y
02200,02200 - Logging,02200 - Torri coed yn foncyffion,A,Y
02300,02300 - Gathering of wild growing non-wood products,02300 - Casglu cynnyrch sy'n tyfu'n wyllt heblaw pren,A,Y
02400,02400 - Support services to forestry,02400 - Gwasanaethau cynorthwyol ym maes coedwigaeth,A,Y
03110,03110 - Marine fishing,03110 - Pysgota morol,A,Y
03120,03120 - Freshwater fishing,03120 - Pysgota d?r croyw,A,Y
03210,03210 - Marine aquaculture,03210 - Acwafeithrin morol,A,Y
03220,03220 - Freshwater aquaculture,03220 - Acwafeithrin mewn d?r croyw,A,Y
05101,05101 - Deep coal mines,05101 - Pyllau glo dwfn,B,Y
05102,05102 - Open cast coal working,05102 - Cloddfeydd glo brig,B,Y
05200,05200 - Mining of lignite,05200 - Mwyngloddio coedlo (lignit),B,Y
06100,06100 - Extraction of crude petroleum,06100 - Echdynnu petrolewm crai,B,Y
06200,06200 - Extraction of natural gas,06200 - Echdynnu nwyon naturiol,B,Y
07100,07100 - Mining of iron ores,07100 - Mwyngloddio mwynau haearn,B,Y
07210,07210 - Mining of uranium and thorium ores,07210 - Mwyngloddio mwynau wraniwm a thoriwm,B,Y
07290,07290 - Mining of other non-ferrous metal ores,07290 - Mwyngloddio mwynau metel anfferrus eraill,B,Y
08110,"08110 - Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate","08110 - Chwarela cerrig addurnol a cherrig adeiladu, calchfaen, gypswm, sialc a llechi",B,Y
08120,08120 - Operation of gravel and sand pits; mining of clays and kaolin,08120 - Gweithredu pyllau graean a thywod; mwyngloddio clai a chaolin,B,Y
08910,08910 - Mining of chemical and fertilizer minerals,08910 - Mwyngloddio mwynau cemegol a gwrteithio,B,Y
08920,08920 - Extraction of peat,08920 - Echdynnu mawn,B,Y
08930,08930 - Extraction of salt,08930 - Echdynnu halen,B,Y
08990,08990 - Other mining and quarrying n.e.c.,08990 - Gweithgareddau mwyngloddio a chwarela eraill n.dd.b.,B,Y
09100,09100 - Support activities for petroleum and natural gas extraction,09100 - Gweithgareddau cynorthwyol ym maes echdynnu petrolewm a nwy naturiol,B,Y
09900,09900 - Support activities for other mining and quarrying,09900 - Gweithgareddau cynorthwyol mwyngloddio a chwarela arall,B,Y
10110,10110 - Processing and preserving of meat,10110 - Prosesu a chyffeithio cig,C,Y
10120,10120 - Processing and preserving of poultry meat,10120 - Prosesu a chyffeithio cig dofednod,C,Y
10130,10130 - Production of meat and poultry meat products,10130 - Cynhyrchu cynhyrchion cig a dofednod,C,Y
10200,"10200 - Processing and preserving of fish, crustaceans and molluscs","10200 - Prosesu a chyffeithio pysgod, cramenogion a molysgiaid",C,Y
10310,10310 - Processing and preserving of potatoes,10310 - Prosesu a chyffeithio tatws,C,Y
10320,10320 - Manufacture of fruit and vegetable juice,10320 - Gweithgynhyrchu sudd ffrwythau a llysiau,C,Y
10390,10390 - Other processing and preserving of fruit and vegetables,10390 - Prosesu a chyffeithio ffrwythau a llysiau at ddibenion eraill,C,Y
10410,10410 - Manufacture of oils and fats,10410 - Gweithgynhyrchu olewon a brasterau,C,Y
10420,10420 - Manufacture of margarine and similar edible fats,10420 - Gweithgynhyrchu margarin a brasterau bwytadwy tebyg,C,Y
10511,10511 - Liquid milk and cream production,10511 - Cynhyrchu llaeth a hufen hylifol,C,Y
10512,10512 - Butter and cheese production,10512 - Cynhyrchu menyn a chaws,C,Y
10519,10519 - Manufacture of other milk products,10519 - Gweithgynhyrchu cynnyrch llaeth arall,C,Y
10520,10520 - Manufacture of ice cream,10520 - Gweithgynhyrchu hufen iâ,C,Y
10611,10611 - Grain milling,10611 - Melino grawn,C,Y
10612,10612 - Manufacture of breakfast cereals and cereals-based food,10612 - Gweithgynhyrchu grawnfwydydd brecwast a grawnfwydydd eraill,C,Y
10620,10620 - Manufacture of starches and starch products,10620 - Gweithgynhyrchu startsh a chynnyrch startsh,C,Y
10710,10710 - Manufacture of bread; manufacture of fresh pastry goods and cakes,10710 - Gweithgynhyrchu bara; gweithgynhyrchu teisennau a chacennau ffres,C,Y
10720,10720 - Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,10720 - Gweithgynhyrchu rhysgenni a bisgedi; gweithgynhyrchu teisennau a chacennau cadw,C,Y
10730,"10730 - Manufacture of macaroni, noodles, couscous and similar farinaceous products","10730 - Gweithgynhyrchu macaroni, nwdls, couscous a chynnyrch cannog tebyg",C,Y
10810,10810 - Manufacture of sugar,10810 - Gweithgynhyrchu siwgr,C,Y
10821,10821 - Manufacture of cocoa and chocolate confectionery,10821 - Gweithgynhyrchu melysion coco a siocled,C,Y
